Thứ hạng,Tên chiến dịch,Tăng trong kỳ,Lũy kế cuối kỳ,Lượt xem đầu kỳ,Số link,Số ngày có dữ liệu,Từ ngày,Đến ngày
1,Đảng ủy Công an tỉnh,7537,7537,0,1,6,2026-09-18,2026-09-23
2,Quy Nhơn,6630,6630,0,1,6,2026-09-18,2026-09-23
3,Cửu An,2809,2809,0,1,6,2026-09-18,2026-09-23
4,Đảng ủy Quân sự tỉnh,2685,2685,0,1,6,2026-09-18,2026-09-23
5,Đak Đoa,2305,2305,0,1,6,2026-09-18,2026-09-23
6,Phú Túc,2072,2072,0,1,6,2026-09-18,2026-09-23
7,An Nhơn,1981,1981,0,1,6,2026-09-18,2026-09-23
8,Ia Tul,1733,1733,0,1,6,2026-09-18,2026-09-23
9,Chư Prông,1630,1630,0,1,6,2026-09-18,2026-09-23
10,Ia Pa,1613,1613,0,1,6,2026-09-18,2026-09-23
11,Pleiku,1269,1279,10,1,6,2026-09-18,2026-09-23
12,Ia Rsai,1269,1269,0,1,6,2026-09-18,2026-09-23
13,Ia Hiao,1233,1233,0,1,6,2026-09-18,2026-09-23
14,Kbang,994,994,0,1,6,2026-09-18,2026-09-23
15,Sró,851,851,0,1,6,2026-09-18,2026-09-23
16,Hội Phú,842,842,0,1,6,2026-09-18,2026-09-23
17,Hra,840,840,0,1,6,2026-09-18,2026-09-23
18,An Bình,805,805,0,1,6,2026-09-18,2026-09-23
19,Đak Pơ,769,769,0,1,6,2026-09-18,2026-09-23
20,Ia Krêl,722,722,0,1,6,2026-09-18,2026-09-23
21,Ia Le,615,615,0,1,6,2026-09-18,2026-09-23
22,Ia Phí,605,605,0,1,6,2026-09-18,2026-09-23
23,Ya Ma,605,605,0,1,6,2026-09-18,2026-09-23
24,Ia Mơ,586,586,0,1,6,2026-09-18,2026-09-23
25,Tuy Phước Tây,583,583,0,1,6,2026-09-18,2026-09-23
26,An Nhơn Đông,556,556,0,1,6,2026-09-18,2026-09-23
27,Quy Nhơn Bắc,554,554,0,1,6,2026-09-18,2026-09-23
28,Kông Bơ La,541,541,0,1,6,2026-09-18,2026-09-23
29,Hoài Nhơn,475,475,0,1,6,2026-09-18,2026-09-23
30,Ia Grai,448,448,0,1,6,2026-09-18,2026-09-23
31,Ngô Mây,434,434,0,1,6,2026-09-18,2026-09-23
32,Xuân An,424,424,0,1,6,2026-09-18,2026-09-23
33,Ia Dreh,400,400,0,1,6,2026-09-18,2026-09-23
34,An Nhơn Bắc,338,338,0,1,6,2026-09-18,2026-09-23
35,Tam Quan,324,324,0,1,6,2026-09-18,2026-09-23
36,Tuy Phước Đông,319,319,0,1,6,2026-09-18,2026-09-23
37,Hoài Ân,317,317,0,1,6,2026-09-18,2026-09-23
38,Phù Mỹ Tây,316,316,0,1,6,2026-09-18,2026-09-23
39,Ya Hội,305,305,0,1,6,2026-09-18,2026-09-23
40,Chư Pưh,255,255,0,1,6,2026-09-18,2026-09-23
41,Uar,251,251,0,1,6,2026-09-18,2026-09-23
42,Vạn Đức,245,245,0,1,6,2026-09-18,2026-09-23
43,Thống Nhất,243,243,0,1,6,2026-09-18,2026-09-23
44,Pờ Tó,230,230,0,1,6,2026-09-18,2026-09-23
45,Ia Hrú,225,225,0,1,6,2026-09-18,2026-09-23
46,Quy Nhơn Đông,218,218,0,1,6,2026-09-18,2026-09-23
47,An Khê,217,217,0,1,6,2026-09-18,2026-09-23
48,Hòa Hội,217,217,0,1,6,2026-09-18,2026-09-23
49,Chư A Thai,212,212,0,1,6,2026-09-18,2026-09-23
50,Diên Hồng,212,212,0,1,6,2026-09-18,2026-09-23
51,Phù Mỹ,209,209,0,1,6,2026-09-18,2026-09-23
52,Phù Mỹ Đông,200,200,0,1,6,2026-09-18,2026-09-23
53,Ia O,198,198,0,1,6,2026-09-18,2026-09-23
54,Ia Púch,195,195,0,1,6,2026-09-18,2026-09-23
55,Đak Sơmei,193,193,0,1,6,2026-09-18,2026-09-23
56,Kdang,193,193,0,1,6,2026-09-18,2026-09-23
57,Vĩnh Quang,192,192,0,1,6,2026-09-18,2026-09-23
58,Ia Khươl,190,190,0,1,6,2026-09-18,2026-09-23
59,Quy Nhơn Nam,177,177,0,1,6,2026-09-18,2026-09-23
60,Ia Pia,175,175,0,1,6,2026-09-18,2026-09-23
61,Ia Chia,172,172,0,1,6,2026-09-18,2026-09-23
62,An Nhơn Nam,161,161,0,1,6,2026-09-18,2026-09-23
63,Hội Sơn,155,155,0,1,6,2026-09-18,2026-09-23
64,Vĩnh Thạnh,153,153,0,1,6,2026-09-18,2026-09-23
65,Hoài Nhơn Nam,151,151,0,1,6,2026-09-18,2026-09-23
66,Ia Băng,134,134,0,1,6,2026-09-18,2026-09-23
67,Tuy Phước Bắc,122,122,0,1,6,2026-09-18,2026-09-23
68,Sơn Lang,119,119,0,1,6,2026-09-18,2026-09-23
69,Kim Sơn,111,111,0,1,6,2026-09-18,2026-09-23
70,An Phú,108,108,0,1,6,2026-09-18,2026-09-23
71,Đak Rong,106,106,0,1,6,2026-09-18,2026-09-23
72,Ia Sao,104,104,0,1,6,2026-09-18,2026-09-23
73,Phú Thiện,102,102,0,1,6,2026-09-18,2026-09-23
74,Ayun,101,101,0,1,6,2026-09-18,2026-09-23
75,Chư Krey,98,98,0,1,6,2026-09-18,2026-09-23
76,Đảng ủy các cơ quan Đảng tỉnh,98,98,0,1,6,2026-09-18,2026-09-23
77,Bờ Ngoong,95,95,0,1,6,2026-09-18,2026-09-23
78,Ia Krái,94,94,0,1,6,2026-09-18,2026-09-23
79,Ia Boòng,93,93,0,1,6,2026-09-18,2026-09-23
80,Kông Chro,93,93,0,1,6,2026-09-18,2026-09-23
81,Mang Yang,88,88,0,1,6,2026-09-18,2026-09-23
82,Ia Ko,85,85,0,1,6,2026-09-18,2026-09-23
83,An Nhơn Tây,78,78,0,1,6,2026-09-18,2026-09-23
84,Kon Chiêng,76,76,0,1,6,2026-09-18,2026-09-23
85,Chư Păh,74,74,0,1,6,2026-09-18,2026-09-23
86,Ia Dom,74,74,0,1,6,2026-09-18,2026-09-23
87,Ayun Pa,68,68,0,1,6,2026-09-18,2026-09-23
88,Ân Tường,68,68,0,1,6,2026-09-18,2026-09-23
89,An Lương,67,67,0,1,6,2026-09-18,2026-09-23
90,Bình Khê,67,67,0,1,6,2026-09-18,2026-09-23
91,Chơ Long,65,65,0,1,6,2026-09-18,2026-09-23
92,Ia Tôr,64,64,0,1,6,2026-09-18,2026-09-23
93,Bình Hiệp,62,62,0,1,6,2026-09-18,2026-09-23
94,Hoài Nhơn Bắc,57,57,0,1,6,2026-09-18,2026-09-23
95,Ia Lâu,56,56,0,1,6,2026-09-18,2026-09-23
96,Kon Gang,55,55,0,1,6,2026-09-18,2026-09-23
97,Ân Hảo,47,47,0,1,6,2026-09-18,2026-09-23
98,An Toàn,46,46,0,1,6,2026-09-18,2026-09-23
99,Phù Mỹ Bắc,44,44,0,1,6,2026-09-18,2026-09-23
100,Nhơn Châu,38,38,0,1,6,2026-09-18,2026-09-23
101,Vân Canh,38,38,0,1,6,2026-09-18,2026-09-23
102,Chư Sê,37,37,0,1,6,2026-09-18,2026-09-23
103,An Vinh,32,32,0,1,6,2026-09-18,2026-09-23
104,Đức Cơ,32,32,0,1,6,2026-09-18,2026-09-23
105,Tơ Tung,31,31,0,1,6,2026-09-18,2026-09-23
106,Phù Mỹ Nam,25,25,0,1,6,2026-09-18,2026-09-23
107,Vĩnh Sơn,25,25,0,1,6,2026-09-18,2026-09-23
108,Ia Dơk,24,24,0,1,6,2026-09-18,2026-09-23
109,Krong,24,24,0,1,6,2026-09-18,2026-09-23
110,Tuy Phước,23,23,0,1,6,2026-09-18,2026-09-23
111,Al Bá,21,21,0,1,6,2026-09-18,2026-09-23
112,Canh Liên,20,20,0,1,6,2026-09-18,2026-09-23
113,Gào,19,19,0,1,6,2026-09-18,2026-09-23
114,Lơ Pang,19,19,0,1,6,2026-09-18,2026-09-23
115,An Hòa,18,18,0,1,6,2026-09-18,2026-09-23
116,Bình An,18,18,0,1,6,2026-09-18,2026-09-23
117,Bình Định,18,18,0,1,6,2026-09-18,2026-09-23
118,Ia Hrung,18,18,0,1,6,2026-09-18,2026-09-23
119,Tây Sơn,18,18,0,1,6,2026-09-18,2026-09-23
120,Ia Nan,17,17,0,1,6,2026-09-18,2026-09-23
121,Phù Cát,16,16,0,1,6,2026-09-18,2026-09-23
122,Canh Vinh,15,15,0,1,6,2026-09-18,2026-09-23
123,An Lão,14,14,0,1,6,2026-09-18,2026-09-23
124,Ia Ly,14,14,0,1,6,2026-09-18,2026-09-23
125,Ia Pnôn,14,14,0,1,6,2026-09-18,2026-09-23
126,Quy Nhơn Tây,14,14,0,1,6,2026-09-18,2026-09-23
127,Bồng Sơn,12,12,0,1,6,2026-09-18,2026-09-23
128,Hoài Nhơn Đông,12,12,0,1,6,2026-09-18,2026-09-23
129,Bàu Cạn,11,11,0,1,6,2026-09-18,2026-09-23
130,Hoài Nhơn Tây,10,10,0,1,6,2026-09-18,2026-09-23
131,Cát Tiến,9,9,0,1,6,2026-09-18,2026-09-23
132,Ia Rbol,8,8,0,1,6,2026-09-18,2026-09-23
133,Đề Gi,7,7,0,1,6,2026-09-18,2026-09-23
134,Biển Hồ,6,6,0,1,6,2026-09-18,2026-09-23
135,Bình Phú,5,5,0,1,6,2026-09-18,2026-09-23
136,Đăk Song,5,5,0,1,6,2026-09-18,2026-09-23
137,Bình Dương,4,4,0,1,6,2026-09-18,2026-09-23
138,Đảng ủy Uỷ ban nhân dân tỉnh,4,4,0,1,6,2026-09-18,2026-09-23
139,Vĩnh Thịnh,3,3,0,1,6,2026-09-18,2026-09-23
