Thứ hạng,Tên chiến dịch,Tăng trong kỳ,Lũy kế cuối kỳ,Lượt xem đầu kỳ,Số link,Số ngày có dữ liệu,Từ ngày,Đến ngày
1,Đảng ủy Công an tỉnh,7928,7928,0,1,6,2026-09-18,2026-09-23
2,Quy Nhơn,6923,6923,0,1,6,2026-09-18,2026-09-23
3,Đảng ủy Quân sự tỉnh,3491,3491,0,1,6,2026-09-18,2026-09-23
4,Cửu An,2827,2827,0,1,6,2026-09-18,2026-09-23
5,Đak Đoa,2552,2552,0,1,6,2026-09-18,2026-09-23
6,Phú Túc,2229,2229,0,1,6,2026-09-18,2026-09-23
7,An Nhơn,2081,2081,0,1,6,2026-09-18,2026-09-23
8,Ia Pa,1790,1790,0,1,6,2026-09-18,2026-09-23
9,Chư Prông,1762,1762,0,1,6,2026-09-18,2026-09-23
10,Ia Tul,1738,1738,0,1,6,2026-09-18,2026-09-23
11,Pleiku,1562,1572,10,1,6,2026-09-18,2026-09-23
12,Ia Hiao,1326,1326,0,1,6,2026-09-18,2026-09-23
13,Ia Rsai,1292,1292,0,1,6,2026-09-18,2026-09-23
14,Kbang,1065,1065,0,1,6,2026-09-18,2026-09-23
15,Hra,951,951,0,1,6,2026-09-18,2026-09-23
16,Sró,882,882,0,1,6,2026-09-18,2026-09-23
17,Hội Phú,869,869,0,1,6,2026-09-18,2026-09-23
18,An Bình,819,819,0,1,6,2026-09-18,2026-09-23
19,Ia Krêl,776,776,0,1,6,2026-09-18,2026-09-23
20,Đak Pơ,772,772,0,1,6,2026-09-18,2026-09-23
21,Ya Ma,704,704,0,1,6,2026-09-18,2026-09-23
22,Ia Le,686,686,0,1,6,2026-09-18,2026-09-23
23,Quy Nhơn Bắc,650,650,0,1,6,2026-09-18,2026-09-23
24,Kông Bơ La,635,635,0,1,6,2026-09-18,2026-09-23
25,Tuy Phước Tây,615,615,0,1,6,2026-09-18,2026-09-23
26,Ia Phí,608,608,0,1,6,2026-09-18,2026-09-23
27,Ia Mơ,600,600,0,1,6,2026-09-18,2026-09-23
28,An Nhơn Đông,583,583,0,1,6,2026-09-18,2026-09-23
29,Ia Grai,491,491,0,1,6,2026-09-18,2026-09-23
30,Hoài Nhơn,484,484,0,1,6,2026-09-18,2026-09-23
31,Uar,479,479,0,1,6,2026-09-18,2026-09-23
32,Ngô Mây,452,452,0,1,6,2026-09-18,2026-09-23
33,Tuy Phước Đông,446,446,0,1,6,2026-09-18,2026-09-23
34,Xuân An,440,440,0,1,6,2026-09-18,2026-09-23
35,Ia Dreh,411,411,0,1,6,2026-09-18,2026-09-23
36,An Nhơn Bắc,362,362,0,1,6,2026-09-18,2026-09-23
37,Thống Nhất,339,339,0,1,6,2026-09-18,2026-09-23
38,Tam Quan,335,335,0,1,6,2026-09-18,2026-09-23
39,Ya Hội,333,333,0,1,6,2026-09-18,2026-09-23
40,Hoài Ân,321,321,0,1,6,2026-09-18,2026-09-23
41,Phù Mỹ Tây,320,320,0,1,6,2026-09-18,2026-09-23
42,Chư Pưh,287,287,0,1,6,2026-09-18,2026-09-23
43,Ia Hrú,269,269,0,1,6,2026-09-18,2026-09-23
44,Vạn Đức,255,255,0,1,6,2026-09-18,2026-09-23
45,Chư A Thai,243,243,0,1,6,2026-09-18,2026-09-23
46,Diên Hồng,241,241,0,1,6,2026-09-18,2026-09-23
47,Vĩnh Quang,241,241,0,1,6,2026-09-18,2026-09-23
48,Ia Băng,233,233,0,1,6,2026-09-18,2026-09-23
49,Pờ Tó,230,230,0,1,6,2026-09-18,2026-09-23
50,An Khê,225,225,0,1,6,2026-09-18,2026-09-23
51,Hòa Hội,223,223,0,1,6,2026-09-18,2026-09-23
52,Quy Nhơn Đông,220,220,0,1,6,2026-09-18,2026-09-23
53,Kdang,214,214,0,1,6,2026-09-18,2026-09-23
54,Phù Mỹ,214,214,0,1,6,2026-09-18,2026-09-23
55,Ia Púch,210,210,0,1,6,2026-09-18,2026-09-23
56,Phù Mỹ Đông,203,203,0,1,6,2026-09-18,2026-09-23
57,Ia O,198,198,0,1,6,2026-09-18,2026-09-23
58,Ia Khươl,197,197,0,1,6,2026-09-18,2026-09-23
59,Đak Sơmei,196,196,0,1,6,2026-09-18,2026-09-23
60,Quy Nhơn Nam,192,192,0,1,6,2026-09-18,2026-09-23
61,Ia Pia,176,176,0,1,6,2026-09-18,2026-09-23
62,Ia Chia,173,173,0,1,6,2026-09-18,2026-09-23
63,An Nhơn Nam,163,163,0,1,6,2026-09-18,2026-09-23
64,Hội Sơn,156,156,0,1,6,2026-09-18,2026-09-23
65,Vĩnh Thạnh,153,153,0,1,6,2026-09-18,2026-09-23
66,Hoài Nhơn Nam,152,152,0,1,6,2026-09-18,2026-09-23
67,Ân Tường,133,133,0,1,6,2026-09-18,2026-09-23
68,Ia Sao,128,128,0,1,6,2026-09-18,2026-09-23
69,Ayun Pa,126,126,0,1,6,2026-09-18,2026-09-23
70,Tuy Phước Bắc,126,126,0,1,6,2026-09-18,2026-09-23
71,Sơn Lang,125,125,0,1,6,2026-09-18,2026-09-23
72,Bình Phú,124,124,0,1,6,2026-09-18,2026-09-23
73,Chư Sê,123,123,0,1,6,2026-09-18,2026-09-23
74,Phú Thiện,119,119,0,1,6,2026-09-18,2026-09-23
75,Ia Boòng,114,114,0,1,6,2026-09-18,2026-09-23
76,Kim Sơn,112,112,0,1,6,2026-09-18,2026-09-23
77,An Phú,110,110,0,1,6,2026-09-18,2026-09-23
78,Ayun,110,110,0,1,6,2026-09-18,2026-09-23
79,Đak Rong,108,108,0,1,6,2026-09-18,2026-09-23
80,Mang Yang,106,106,0,1,6,2026-09-18,2026-09-23
81,Chư Krey,104,104,0,1,6,2026-09-18,2026-09-23
82,Ia Krái,104,104,0,1,6,2026-09-18,2026-09-23
83,Bình Hiệp,101,101,0,1,6,2026-09-18,2026-09-23
84,Đảng ủy các cơ quan Đảng tỉnh,99,99,0,1,6,2026-09-18,2026-09-23
85,Bờ Ngoong,95,95,0,1,6,2026-09-18,2026-09-23
86,Kông Chro,94,94,0,1,6,2026-09-18,2026-09-23
87,Ia Dom,89,89,0,1,6,2026-09-18,2026-09-23
88,Ia Ko,85,85,0,1,6,2026-09-18,2026-09-23
89,Chư Păh,82,82,0,1,6,2026-09-18,2026-09-23
90,An Nhơn Tây,78,78,0,1,6,2026-09-18,2026-09-23
91,Kon Chiêng,76,76,0,1,6,2026-09-18,2026-09-23
92,Ia Tôr,70,70,0,1,6,2026-09-18,2026-09-23
93,An Lương,67,67,0,1,6,2026-09-18,2026-09-23
