Thứ hạng,Tên chiến dịch,Tăng trong kỳ,Lũy kế cuối kỳ,Lượt xem đầu kỳ,Số link,Số ngày có dữ liệu,Từ ngày,Đến ngày
1,Đảng ủy Công an tỉnh,9156,9156,0,1,8,2026-09-18,2026-09-25
2,Quy Nhơn,7809,7809,0,1,8,2026-09-18,2026-09-25
3,Phú Túc,4558,4558,0,1,8,2026-09-18,2026-09-25
4,Đảng ủy Quân sự tỉnh,4470,4470,0,1,8,2026-09-18,2026-09-25
5,Cửu An,3794,3794,0,1,8,2026-09-18,2026-09-25
6,Pleiku,3426,3436,10,1,8,2026-09-18,2026-09-25
7,Đak Đoa,3216,3216,0,1,8,2026-09-18,2026-09-25
8,Hội Phú,2928,2928,0,1,8,2026-09-18,2026-09-25
9,Ia Pa,2387,2387,0,1,8,2026-09-18,2026-09-25
10,An Nhơn,2328,2328,0,1,8,2026-09-18,2026-09-25
11,Chư Prông,2167,2167,0,1,8,2026-09-18,2026-09-25
12,An Nhơn Bắc,2092,2092,0,1,8,2026-09-18,2026-09-25
13,Ia Tul,1974,1974,0,1,8,2026-09-18,2026-09-25
14,Ia Hiao,1414,1414,0,1,8,2026-09-18,2026-09-25
15,Hra,1393,1393,0,1,8,2026-09-18,2026-09-25
16,Ia Rsai,1349,1349,0,1,8,2026-09-18,2026-09-25
17,Kbang,1236,1236,0,1,8,2026-09-18,2026-09-25
18,Sró,1108,1108,0,1,8,2026-09-18,2026-09-25
19,Đak Pơ,1092,1092,0,1,8,2026-09-18,2026-09-25
20,An Bình,1051,1051,0,1,8,2026-09-18,2026-09-25
21,Ia Krêl,1021,1021,0,1,8,2026-09-18,2026-09-25
22,Uar,901,901,0,1,8,2026-09-18,2026-09-25
23,Kông Bơ La,874,874,0,1,8,2026-09-18,2026-09-25
24,Ia Le,840,840,0,1,8,2026-09-18,2026-09-25
25,Quy Nhơn Bắc,825,825,0,1,8,2026-09-18,2026-09-25
26,Ya Ma,806,806,0,1,8,2026-09-18,2026-09-25
27,Ia Phí,799,799,0,1,8,2026-09-18,2026-09-25
28,Ia Grai,790,790,0,1,8,2026-09-18,2026-09-25
29,Tuy Phước Tây,772,772,0,1,8,2026-09-18,2026-09-25
30,An Nhơn Đông,676,676,0,1,8,2026-09-18,2026-09-25
31,Tuy Phước Đông,651,651,0,1,8,2026-09-18,2026-09-25
32,Ia Púch,645,645,0,1,8,2026-09-18,2026-09-25
33,Ia Mơ,642,642,0,1,8,2026-09-18,2026-09-25
34,Tơ Tung,597,597,0,1,8,2026-09-18,2026-09-25
35,Hoài Nhơn,577,577,0,1,8,2026-09-18,2026-09-25
36,An Khê,511,511,0,1,8,2026-09-18,2026-09-25
37,Thống Nhất,499,499,0,1,8,2026-09-18,2026-09-25
38,Xuân An,480,480,0,1,8,2026-09-18,2026-09-25
39,Ngô Mây,470,470,0,1,8,2026-09-18,2026-09-25
40,Chư Pưh,469,469,0,1,8,2026-09-18,2026-09-25
41,Ia Lâu,463,463,0,1,8,2026-09-18,2026-09-25
42,Ia Sao,456,456,0,1,8,2026-09-18,2026-09-25
43,Ia Dreh,432,432,0,1,8,2026-09-18,2026-09-25
44,Ya Hội,378,378,0,1,8,2026-09-18,2026-09-25
45,Tam Quan,373,373,0,1,8,2026-09-18,2026-09-25
46,Phù Mỹ Tây,368,368,0,1,8,2026-09-18,2026-09-25
47,Ia O,349,349,0,1,8,2026-09-18,2026-09-25
48,Hoài Ân,338,338,0,1,8,2026-09-18,2026-09-25
